id;freq_name;description;description_en;category
2733;Agrimony (Bach);Oma murede varjamine enda ja teiste eest, nende pisendamine/väiksemaks tegemine ning teistega mitte jagamine. Vaidluste, vastasseisu ja/või üksiolemise vältimine. Valu vältimiseks/maandamiseks võidakse kasutada alkoholi, narkootikume, toitu, tööd, poodlemist jms. Aktiveerib oskust olla oma tunnete suhtes aus ja neid väljendada.;Concealing one's concerns from oneself and others, diminishing/downplaying and keeping them from others. Avoiding arguments, conflicts and/or being alone. To avoid/channel pain, a tendency to resort to alcohol, drugs, food, overworking, shopping, etc. Activates the ability to recognize and express one's true feelings.;"Alcohol / Alkohol; Avoid / Vältimine"
2734;ANGR-FLX;Viha, pettumus/frustratsioon, paindumatus, kangekaelsus, kannatamatus, andestamatus ning nendega seotud sümptomite neutraliseerimine (nö kanged mehed ja naised/poisid ja tüdrukud).;Anger, disappointment/frustration, rigidity, obstinance, impatience, unwillingness to forgive and neutralizing the relevant symptoms (so-called tough guys and women / boys and girls).;"Anger / Viha; Flexibility / Paindlikkus; Forgive / Andestamine; Stubborness / Kangekaelsus"
2735;ANGR-RLS;Varjatud viha: minevikus toimunud leinade ja alanduste mõjutusel elamine, kergesti solvuv ja provotseeritav. Ärrituvus.;Repressed anger: living under the influence of past grief and humiliation, easily offended and provoked. Irritability.;"Anger / Viha; Humiliations / Alandamised"
2736;Aspen (Bach);Ebamäärased hirmud ja ärevus, mis ilmnevad ootamatult ilma ilmse põhjuseta. Need võivad olla ka õudusunenäod või erinevad hirmud. ;Vague fears and anxiety that manifest unexpectedly and without an apparent reason. Could also take the form of nightmares or various phobias.;"Apprehension / Kartlikkus; Fear / Hirmud"
2737;ATHLETE´S SPIRIT;Aktiveerib paremat mõistmist, meeskonnatööd ja sooritusvõimet, sh intuitsiooni, koordineerimist, fokusseerimist, keskendumisvõimet, täpsust ning tasakaalu.;Activates improved discernment, teamwork and performance, including intuition, coordination, focus, concentration, precision and balance.;"Focus / Keskenduma; Teamwork / Meeskonnatöö"
2738;AURA CLEANSER;Minevikust pärit negatiivsete emotsioonide ja mõtete neutraliseerimine, aidates elus edasi liikuda. ;Neutralizing negative emotions and thoughts originating from the past, helping to move on with life.;Aura / Energiaväli
2739;Beech (Bach);Tolerantsus ja erinevuste aktsepteerimine, sh süüdlase otsimise soov. ;Tolerance and accepting differences, including refraining from looking for the perpetrator.;"Accept / Aktsepteerima; Tolerance / Tolerantsus"
2740;BRIGHT MORNINGS;"""Säravad hommikud"": rasked ja kurvad tundmused takistavad kogemast entusiasmi ja elujõudu. Neutraliseerib leina/kaotuse tunnet/kurbust ning aktiveerib positiivset suhtumist, entusiasmi, elujõudu.";"""Bright mornings"": heavy and sad sensations obstruct from experiencing enthusiasm and vitality. Neutralizes the sense of grief/loss or sadness and activates a positive outlook, enthusiasm and vitality.";"Sadness / Kurbus; Enthusiasm / Entusiasm; Vitality / Elujõud"
2741;CALM CHILD;Sisemise lapse rahustamine (sisemine laps on pettunud ja pahane), neutraliseerides emotsionaalset tasakaalutust, viha või pettumuse tunnet ning aktiveerides õnnetunnet.;Calming the inner child (the inner child is disappointed and frustrated) by neutralizing emotional imbalance, anger or disappointment and activating happiness.;Calm / Rahulikkus
2742;CAREHRT;Võõrandumine, ükskõiksuse tunne (sh lähedaste suhtes). Ebameeldivatele olukordadele/mõtetele keskendumine. Neutraliseerides häbelikkust ja suhtlematust, aktiveerides entusiasmi ning positiivset osalemist elus.;Alienation, indifference (including towards loved ones), focusing on unpleasant situations/thoughts. Neutralizes shyness and closed-offness, activates enthusiasm and positive participation in life.;"Alienation / Võõrandumine; Enthusiasm / Entusiasm; Shy / Häbelikkus"
2743;Centaury (Bach);"Neile, kes alati püüavad teistele meeldida ning raske on öelda ""Ei"" isegi siis, kui neid ära kasutatakse.";"For people pleasers and those who cannot say ""no"", even if being taken advantage of.";Please others / Teiste soovide järgi
2744;Cerato (Bach);Oma sisetunde mitte usaldamine, vajadus küsida teiste nõuandeid ja arvamusi, isegi kui sellised nõuanded on eksitavad. Aktiveerib usaldama enda sisetunnet.;Not trusting one's intuition, a need to ask others for advice and opinions, even if being misled. Activates trust in one's intuition.;Trust / Usaldus
2745;Cherry Plum (Bach);Oma esimese sisetunde usaldamine (mõistus dikteerib, mis on õige. Hirm kaotada kontrolli oma mõtete/tegude üle). Aktiveerib usaldama oma spontaanset sisetunnet ning julgust järgida oma südamesoove.;Trusting one's initial intuition (the rational mind dictates what is appropriate, fear of losing control over one's thoughts/actions). Activates trust in one's spontaneous intuition and courage to follow the heart's desires.;Trust / Usaldus
2746;Chestnut Bud (Bach);Sarnaste vigade kordamine läbi elu, õppimata varasematest kogemustest. Aktiveerib elukogemustest õppimist ning aitab pöörata tähelepanu olevikule.;Repeating similar mistakes throughout life without learning from past experiences. Activates learning from life experiences and helps focus on the present moment.;"Learn / Õppimine; Past / Minevik"
2747;Chicory (Bach);Perekonna ja lähedaste sõprade suhtes kontrolliv käitumine ja/või armastatutele oma standardite kehtestamine (nõudlik, dikteeriv, paindumatu). Aktiveerib tingimusteta armastust.;Controlling behaviour towards family and close friends and/or imposing standards on romantic partners (being demanding, overbearing, inflexible). Activates unconditional love.;"Family / Peresuhted; Love / Armastus"
2748;CLEANSING FIRE;Neutraliseerib minevikukogemustest tekkinud/välja kujunenud/tulenevaid negatiivseid mõttemustreid, emotsioone ning piiranguid. ;Neutralizes negative thought patters, emotions and limitations originating from / shaped by / resulting from past experiences.;Aura / Energiaväli
2749;CLEAR COMMUNICATION;Raskused eneseväljendamisel ning sellest tulenev pettumus/frustratsioon. Aktiveerib väljendusoskust, soodustades individuaalsetes ja grupisituatsioonides selget ja ladusat suhtlemist. Toetab esinemishirmu korral ning neutraliseerib ärevust.;Difficulties with self-expression and the resulting disappointment/frustration. Activates expression, promoting clear and uninhibited communication in one-on-one and group settings. Helps with performance anxiety and neutralizes anxiety.;"Communication / Kommunikatsioon; Expression / Eneseväljendamine"
2750;CLEAR SPIRIT;Muutused tekitavad mentaalseid blokke ja pingeid. Aktiveerib tähelepanelikkust, intuitsiooni, muutustega kohanemist, kontakti oma sisetundega, mh toetab mediteerimist.;Mental blockages and tension brought on by changes. Activates attention, intuition, adaptation to changes and getting in touch with one's intuition, and promotes meditation.;"Change / Muutused; Relax / Lõdvestuma; Spirit / Vaimne"
2751;Clematis (Bach);Oma elu õnnetuks pidamine ning tõmbumine fantaasiamaailma. Ükskõiksuse tunne igapäevaelu suhtes. Aitab ühendada reaalse elu unistustega, aidates olla käesolevas hetkes, siin ja praegu. Aktiveerib loovust.;Considering one's life unhappy and retreating to a fantasy world. A sense of apathy towards daily life. Assists in harmonizing practical circumstances with dreams by helping to abide in the present moment, in the here and now. Activates creativity.;"Creativity / Loovus; Grounded / Vaimne tasakaal"
2752;CLR-MND;Väärtusetuse ja alaväärsuse tunne, identiteedi segadus ning eesmärgi ebaselgus.;A sense of unworthiness and inferiority, a confused identity and vague objectives.;"Clarity / Selgus; Confusion / Segadus; Identity / Identiteet; Unworthiness / Ei ole vääriline"
2753;COURAGE;Erinevate hirmude mõttevormid, sh ka teiste inimeste hirmud. Aitab tuvastada ja neutraliseerida hirmutunnet ning erinevaid hirmutundmise mustreid. ;Thought forms of various fears, including the fears of others. Helps to identify and neutralize fear and the various patterns of feeling fear.;Fear / Hirmud
2754;Crab Apple (Bach);Häbi ja halb enesepilt/enesehinnang. Oma keha ja keskkonna aktsepteerimine.;Shame and poor self-image/self-esteem. Accepting one's body and environment.;"Accept / Aktsepteerima; Shame / Häbi"
2755;DISSOLVE GUILT;Süütunne, eneses kahtlemine ja hukkamõistmine. Tunne, et ei ole piisavalt hea. Süütunne avaldub enesevihkamisest kuni kergemate tundmusteni (enese armastuse puudus, ei tunne end õnneliku elu väärilisena). ;Guilt, self-doubt and self-condemnation. Not feeling good enough. The expressions of guilt range from self-loathing to milder sensations (lack of self-love, not feeling worthy of happiness).;"Guilt / Süütunne; Happiness / Õnnetunne; Sabotage / Sabotaaž"
2756;DREAMS COME TRUE;Eneseusaldamine tuleviku kujundamisel, toetades eesmärgi selgust, visualiseerimist ja enesekehtestamist. ;Trusting oneself when shaping the future by supporting clear objectives, visualization and assertiveness.;"Future / Tulevik; Trust / Usaldus"
2757;Elm (Bach);Kohustustest ja vastutusest tulenev ülekoormatus - tunne, et mingit ülesannet on lihtsalt liiga raske täita. Aktiveerib rahulikkust ja võimet näha probleeme asjakohases perspektiivis.;Feeling overwhelmed by obligations and responsibility, feeling that some tasks are simply too difficult to complete. Activates serenity and the ability to put problems in perspective.;Accomplish / Saavutama
2758;EMOTIONAL HEALING;Negatiivsete mõttemustrite ja enesekriitilisuse neutraliseerimine. Aktiveerib intuitsiooni, turva- ja õnnetunnet ning enesest arusaamist. Neutraliseerib seosed emotsioonide ja füüsiliste probleemide vahel.;Neutralizing negative thought patters and self-criticism, activates intuition, a sense of safety and happiness and introspection. Neutralizes connections between emotions and physical issues.;"Change / Muutused; Critical / Kriitilisus; Happiness / Õnnetunne"
2759;EXPSSN;Raskused eneseväljendamisel, hirm suhtlemise ees ja/või esinemishirm. Enda võimete alahindamine ja mentaalsed blokid. Võib olla ka istuvast või üksluisest eluviisist tingitud kurnatus.;Difficulties with self-expression, social anxiety and/or performance anxiety. Underestimating one's abilities, and mental blockages. Could also be exhaustion due to a sedentary or monotonous lifestyle.;"Apprehension / Kartlikkus; Fright / Äkiline hirm; Stage fright / Esinemishirm"
2760;FAERIE FOOD;Tasakaalustab ja aitab kaasa mõttevormide muutumisele ja vaimsele arengule, toetab elus edasi liikumist.;Acts as a balancing agent and promotes changes in thought forms and spiritual development, supports progress in life.;Spirit / Vaimne
2761;FEMFLWR;Naiselik eneseväljendamine ning enda naiselikkuse aktsepteerimine.;Feminine self-expression and accepting one's femininity.;"Expression / Eneseväljendamine; Female / Naiselikkus"
2762;FR-RLS;Sundmõtted ja ettekujutamine, mida kõike halba võib juhtuda. Neutraliseerib paanikahoogude, ärevusest tuleneva värisemise, rahutuse ja/või hakkama saamise hirmuga seotud sümptomeid. Ehmumine/hirmutunne, muretsemine ja kompulsiivsed ideed. Need tundmused võivad omakorda põhjustada ärevust.;Compulsive thinking and imagining negative scenarios. Neutralizes tremors due to panic attacks and anxiety, and symptoms associated with restlessness and/or the fear of not coping. Being easily startled / feeling fearful, worrying and compulsive ideas. These sensations may then cause anxiety.;"Compulsive / Kompulsiivsus; Fear / Hirmud; Fright / Äkiline hirm; Panic / Paanika; Trembling / Sisemine värin"
2763;FR-TRST;Hirm läbikukkumise ja mittetunnustamise ees. Neutraliseerib hirmudega seotud sümptomeid, mis tulenevad varasematest emotsionaalsetest haiget saamistest, lahusolekutest ja/või lahkuminekutest, äraütlemistest. ;Fear of failure and lack of recognition. Neutralizes fear-related symptoms due to past emotional hurts, separations and/or break-ups, rejections.;"Fear / Hirmud; Rejection / Tagasilükkamine"
2764;FRGV;Raskused andestamisel ja armastuse vastuvõtmisel. Võib olla kergesti solvuv ja ennast hukkamõistev.;Difficulties with forgiveness and receiving love. May be easily offended and self-deprecating.;Love / Armastus
2765;FRST-RSC;Suur ärevus. Traumad, mis tulenevad leinast ja/või šokist.;Extreme anxiety. Trauma resulting from grief and/or shock.;Anxiety / Ärevus
2766;FS-MND;Ületöötamine ja suur vaimne väsimus, mis on põhjustatud vaimsest ja/või füüsilisest kurnatusest või haigustest. Neutraliseerib segaduse ja liigse ülitundlikkusega seotud sümptomeid.;Overworking and extreme mental fatigue brought on by mental and/or physical exhaustion or illness. Neutralizes symptoms associated with confusion and excessive hypersensitivity.;"Confusion / Segadus; Fatigue / Väsimus; Overworked / Ületöötanud"
2767;Gentian (Bach);Aktiveerib enesekindlust oma probleemidest üle saamiseks. Kahtlus/kõhklus, mis võib tuleneda ka tühistest asjaoludest ja/või väikestest takistustest.;Activates confidence to overcome problems. Doubt/hesitation that may also result from insignificant factors and/or small hurdles.;"Confidence / Enesekindlus; Depression / Pikaajaline stress; Discouragement / Arglikkus"
2768;Gorse (Bach);Meeleheide ja lootusetuse tunne. Tunne, et midagi enamat pole võimalik teha (sageli krooniliste haiguste korral). Aktiveerib usku tervenemisse, lahenduste leidmist ja enesekindlust. ;Despair and hopelessness. Feeling that there is nothing to be done (often with chronic illness). Activates faith in healing, finding solutions and confidence.;"Confidence / Enesekindlus; Despair / Meeleheide; Hope / Lootus"
2769;HEALING HEART;Hingehaavad: andestamine, mõistmine, suhtlemine, usaldamine, avatus ja aktsepteerimine nii olnud kui olemasolevates suhetes (sh vastassooga). Aktiveerib tasakaalu, aidates luua paremaid suhteid. ;Emotional wounds: forgiveness, understanding, communication, trust, openness and acceptance regarding both past and present relationships (including with the opposite sex). Activates balance, helping to create better relationships.;"Forgive / Andestamine; Pain / Valu"
2770;Heather (Bach);Neile, kellel on pidevalt vajadus rääkida endast ja oma probleemidest. Raske on olla üksinda. Aktiveerib oskust teisi kuulata.;For those constantly in need of discussing their life and problems, who have trouble being alone. Activates listening skills.;Lone / Üksindus
2771;HIDDEN ISSUES;Sissehoitud kurbus, viha ja ennast piiravad mõttevormid on põhjustanud enese vastu töötamist (peidetud negatiivsed mälestused, mõtted ja emotsioonid). Varjatud emotsioonidele viitavad viha, korduv enesesabotaaž, sõltuvuskäitumine või kurbus, mis pole praeguse olukorraga/eluoluga tasakaalus.;Pent-up sadness, anger and limiting beliefs have resulted in self-sabotage (repressed negative memories, thoughts and emotions). Signs of repressed emotions include anger, repeated self-sabotage, addictive behaviours or sadness that is disproportionate to the present situation/circumstances.;"Addictive / Sõltuvust tekitav; Anger / Viha; Sabotage / Sabotaaž; Sadness / Kurbus"
2772;Holly (Bach);Viha ja kadedus, mis tuleneb tundest, et ei saa piisavalt armastust. Aktiveerib armastuse tunnet.;Anger and jealousy because of not having received enough love. Activates feelings of love.;Love / Armastus
2773;Honeysuckle (Bach);Minevikus elamine (kaotatud armastus või täitumatud unistused) on võtnud rõõmutunde. Tunne, et enam ei ole võimalik õnnelikuks saada. Aktiveerib oskust tunda rõõmu käesolevas hetkes. ;Living in the past (lost love or failed dreams) has removed all joy, feeling that happiness has become elusive. Activates the ability to enjoy the moment.;Joy / Rõõm
2774;Hornbeam (Bach);Sisemise jõu puudus tavapäraste igapäevaste tegevustega toimetulekuks. Aktiveerib entusiasmi ja vaimset erksust.;Not feeling up to coping with routine daily activities. Activates enthusiasm and mental alertness.;Enthusiasm / Entusiasm
2775;HRMNY;Melanhoolsus tekkinud šokkidest, leinast ja/või pettumusest - aktiveerib rahulolu ja head enesetunnet. Võib olla kalduvus muutuda rahutuks, loiuks, melanhoolseks või kahtlustavaks. Vajadus lohutuse järgi, kuid samas ei suuda seda vastu võtta.;Melancholy due to shock, grief and/or disappointment, activates contentment and well-being. May be prone to restlessness, apathy, melancholy or suspicion. A need for comfort while not being able to embrace it.;"Listless / Tuim; Melanholic / Melanhoolsus"
2776;IMMUNE ENERGY;Mõjutatud negatiivsete inimeste energiast ning võõrenergiast (kadedad, õelad, pahatahtlikud, negatiivsed). Neutraliseerib igasuguseid negatiivseid energeetilisi mõjutusi. Soovitus: hoidke end eemale ebameeldivate emotsionaalsete olukordade, negatiivse vaimse keskkonna, psüühiliselt toksiliste inimeste, kohtade või mõtete eest. ;Affected by the energy of negative people and alien energies (jealousy, meanness, malevolence, negativity). Neutralizes any negative energetic influences. Advice: stay away from emotionally unpleasant mental environments and psychically toxic people, places or thoughts.;Aura / Energiaväli
2777;Impatiens (Bach);Kiiresti tegutsemine ja mõtlemine ning kannatamatus inimeste suhtes, kes tegutsevad aeglasemalt. Üksinda töötamise eelistamine. Aktiveerib teiste suhtes empaatiat, mõistmist ja kannatlikkust.;Acting and thinking fast and impatience with slower-paced people. Preference towards working alone. Activates empathy, understanding and patience.;"Empathy / Empaatia; Lone / Üksindus"
2778;INCDNT-RLS;Šokist, traumast ja teistest haavatavatest olukordadest tulenevad mälestused. Neutraliseerib varasemate traumaatiliste kogemustega seotud mõttemustreid ja emotsioone. ;Memories resulting from shock, trauma and other vulnerable situations. Neutralizes thought patterns and emotions associated with past traumatic experiences.;"Past / Minevik; Shock / Šokk; Trauma / Trauma"
2779;INSPIRATION;Inspiratsioon/loomingulisus. Aktiveerib probleemide lahendamise oskust, aidates leida uusi ja paremaid viise, kuidas asju teha.;Inspiration/creativity. Activates problem solving skills, helping to find new and improved ways of doing things.;"Creativity / Loovus; Imagination / Kujutlusvõime; Inspiration / Inspiratsioon"
2780;Larch (Bach);Enesekindluse puudumine ning ebaõnnestumisele häälestumine. Aktiveerib enesekindlust ja otsustavust väljakutseid vastu võtta.;Lack of confidence and attunement to failure. Activates confidence and assertiveness in taking on challenges.;Confidence / Enesekindlus
2781;LF-CHNGS;Meeleheide, pahameel, kriitilisus. Aktiveerib lahti laskma valest minapildist, mis ei toeta enam.;Despair, frustration, criticism. Helps to release a false self-image that no longer serves.;"Despond / Ahastus; Discouragement / Arglikkus; False image / Vale enesepilt; Sullenness / Pahurus"
2782;LTGO;Ahastus, rahutus, negatiivsed mõttemustrid, kangekaelsus, armukadedus, kadedus, kahtlustamine ja isekus. Oluliste füüsiliste ja emotsionaalsete vajaduste mahasurumine.;Anguish, restlessness, negative thought patterns, obstinance, jealousy, envy, suspicion and selfishness, repressing vital physical and emotional needs.;"Anguish / Ängistus; Jealousy / Armukadedus; Restless / Rahutus; Stubborness / Kangekaelsus; Suppression / Allasurumine"
2783;LVJY;Šokk ja pikaaegne lein. Rahutus/ebakindlus tuleviku suhtes. Aktiveerib elurõõmu ja armastuse tunnet.;Shock and prolonged grief. Restlessness/uncertainty regarding the future. Activates enjoyment and love.;Future / Tulevik
2784;MALE SUPPORT;Sisemine jõud, kannatlikkus, tasakaal, enesekindlus ja võime lahendada elus esinevaid probleeme sügavamal tasandil.;Vigor, patience, balance, confidence and the ability to solve life's problems on a deeper level.;Centering / Tähelepanu koondamine
2785;MENTAL FOCUS;Tähelepanu ja keskendumisvõime. Soodustab õppimist ja/või eksamiteks valmistumist. Aitab mõista enda mõttemustreid ja lõpetada oma elus ikka ja jälle samade vigade kordamist ilma nendest õppimata (aitab mõista elus esinevaid õppetunde).;Attention and concentration. Assists in learning and preparing for exams. Helps to make sense of thought patterns and stop repeating the same mistakes without learning from them (helps to understand life lessons).;"Concentration / Kontsentratsioon; Focus / Keskenduma; Learn / Õppimine"
2786;Mimulus (Bach);Tuntumad/tavapärasemad hirmud: pimedus, vaesus, kõrgus, haigus, surm jne. Seotud ka foobiatega.;The more well-known/common fears: darkness, poverty, heights, disease, death, etc. Also related to phobias.;Fear / Hirmud
2787;MND-MMRY;Leina, šoki, pettumuste, usalduse kaotuse, hirmu ja muude lapsepõlve väärkohtlemise tagajärgedega seotud mõttemustrid. Aktiveerib mineviku või oleviku emotsionaalsete raskuste aktsepteerimist.;Thought patters associated with grief, shock, disappointment, loss of trust, fear and other consequences of childhood abuse. Activates the ability to accept past or present emotional difficulties.;"Abuse / Väärkohtlemine; Childhood / Lapsepõlv; Fear / Hirmud"
2788;Mustard (Bach);Ängistus, ahastus, hingepiin, kurbus, masendus teadmata/ilma nähtavate põhjusteta. Aktiveerib sisemist stabiilsust, rõõmsameelsust ja rahulikkust.;Distress, anguish, torment, sadness, depression for no known/apparent reason. Activates inner stability, cheerfulness and tranquillity.;"Cheerful / Rõõmsameelsus; Depression / Pikaajaline stress; Serenity / Rahulikkus"
2789;MVON;Vihaga seotud allasurutud ja sügavad emotsioonid või varasemate traumade ja väärkohtlemisega seotud hoiakud. Neutraliseerib leina, pettumuse ja kaotusega seotud tundeid ning aitab elus edasi liikuda.;Anger-related repressed and deep emotions or attitudes associated with past trauma and abuse. Neutralizes feelings associated with grief, disappointment and loss, and helps to move on with life.;"Abuse / Väärkohtlemine; Anger / Viha"
2790;NEW PATTERNS;Neutraliseerib vanasid mõttemustreid ning nendega kaasnevaid emotsioone ja vajadusi, sh sõltuvust tekitavaid käitumismustreid (nt isu ebatervisliku toidu, alkoholi järgi jne). ;Neutralizes old thought patterns and the accompanying emotions and needs, including addictive behavioural patterns (e.g. craving for unhealthy food, alcohol, etc.).;"Addictive / Sõltuvust tekitav; Change / Muutused"
2791;NU-DRCTN;Kinnijäämise tunne. Hirm muutuste ees.;A feeling of stuckness. Fear of change.;"Change / Muutused; Fear / Hirmud; Stuck / Kinni olema"
2792;Oak (Bach);Liigne rangus enda suhtes on võtnud rõõmutunde (võib olla võetud ka liiga palju kohustusi).  Aktiveerib rõõmutunnet ning oskust hakata tegema aeg-ajalt pausi oma ettevõtmistes.;Excessive harshness towards oneself has left one joyless (one may have also assumed too many obligations). Activates joy and the ability to introduce periods of no activity.;Joy / Rõõm
2793;Olive (Bach);Vaimne ja füüsiline kurnatus, mis on põhjustatud haigustest või isiklikest katsumustest/väljakutsetest. Aktiveerib elujõudu.;Mental and physical exhaustion brought on by illness or personal difficulties/challenges. Activates vitality.;"Exhaust / Kurnatus; Vitality / Elujõud"
2794;PERFECT BALANCE;Tasakaal ja rõõm. Aitab taastada ja säilitada meelerahu. Eriti hea neile, kes on ülitundlikud.;Balance and joy. Helps to restore and maintain peace of mind. Especially beneficial for highly sensitive people.;Joy / Rõõm
2795;Pine (Bach);Endaga rahulolematus ning enda süüdistamine selles, et hetkel paremini ei lähe. Süütunne, kahetsus, sh süüdistades end ka teiste vigade eest.;Dissatisfaction with oneself and blaming oneself for not doing better at the moment. Guilt, regret, including blaming oneself for the faults of others.;"Blame / Süütunne; Guilt / Süütunne; Regret / Kahetsus"
2796;POST OPERATIVE;Aitab emotsionaalselt taastuda operatsioonijärgsetest traumadest.;Helps to recover emotionally from post-operative trauma.;Operative / Operatsioon
2797;PRE OPERATIVE;Aitab emotsionaalselt valmistada ette operatsiooniks või millestki vabanemiseks.;Helps to prepare emotionally for an operation, for releasing something.;Operative / Operatsioon
2798;PRSVR;Väsimuse, lõpetatuse ja täieliku apaatiaga seotud mõttemustrid. Aktiveerib vastupidavust, usaldusväärsust, jõudu, muutust ja sihikindlust jõuda soovitud eesmärgini. Leevendab kalduvust entusiasmiga projekte alustada ja hiljem huvi või energia puudumise tõttu neist loobuda.;Thought patterns associated with fatigue, finiteness and complete apathy. Activates resilience, reliability, strength, initiative for change and orientation towards achieving goals. Relieves the tendency to initiate new projects enthusiastically only to abandon them later for lack for interest or energy.;"Enthusiasm / Entusiasm; Exhaust / Kurnatus; Reliability / Usaldusväärsus; Utterly apathetic / Täielik apaatsus"
2799;PRTCT;Elujõu kaotus, peapööritus, väsimus ja kurnatus, sh füüsilise šoki, traumaga seotud mõttemustrid. Ülitundlikkus igasuguste väliste mõjutuste suhtes.;Loss of vitality, dizziness, fatigue and exhaustion, including thought patterns associated with physical shock and trauma. Hypersensitivity to all types of external stimuli.;"Debility / Nõrkus; Exhaust / Kurnatus; Loss / Kaotus; Shock / Šokk; Trauma / Trauma"
2800;PSTVTY;Lootusetus ja meeleheide taastumise suhtes, ülitundlikkus välistele pingetele.;Hopelessness and despair regarding recovery, hypersensitivity to external tensions.;"Despair / Meeleheide; Hope / Lootus"
2801;RAPID RECOVERY;Läbipõlemissündroom. Vaimne ja/või füüsiline kurnatus, aitab aktiveerida sisemist jõudu.;Burnout syndrome, mental and/or physical exhaustion, helps to activate vigor.;"Burnout / Läbipõlemine; Exhaust / Kurnatus"
2802;Red Chestnut (Bach);Pidevalt muretsemine oma armastatud inimeste heaolu pärast ja ette kujutamine, mida halba võib nendega juhtuda. Aktiveerib võimet mõelda positiivselt isegi siis, kui ollakse keerulises olukorras.;Constant concern for the well-being of loved ones and imagining negative scenarios regarding their lives. Activates the ability to think positively even if in a complicated situation.;Worry / Muretsemine
2803;Rescue Remedy (Bach);Šokk, trauma ja stress. Tasakaalustab emotsionaalset seisundit.;Shock, trauma and stress. Balances the emotions.;Shock / Šokk
2804;RLXTN;Närvilisus, kurnatus, pinge (sh ka kaelas ja seljas olevad stressist tulenevad pinged), ärevus ja vaimne segadus. Ülitundlikkus nii füüsiliselt kui vaimselt.;Nervousness, exhaustion, tension (including stress-related tension in the neck and back), anxiety and mental confusion. Both physical and mental hypersensitivity.;"Anxious / Ärev, murelik; Exhaust / Kurnatus; Tension / Pinged"
2805;Rock Rose (Bach);Paanika ja hirmud.;Panic and fears.;Panic / Paanika
2806;Rock Water (Bach);Sisemine paindlikkus ja avatud meel. Enda suhtes ülemäärane karmus, jäigad isiklikud arusaamised ning endale naudingute keelamine. ;Inner flexibility and an open mind. Excessive harshness towards oneself, rigid personal beliefs and denying pleasure to oneself.;"Flexibility / Paindlikkus; Open-mind / Avatud meel"
2807;Scleranthus (Bach);Sageli kahe valiku vahel ja ei suuda nende vahel otsustada, ka meeleolumuutused. Aktiveerib keskendumist, sisemist tasakaalu ja paindlikkust.;Often being conflicted between two options, also mood swings. Activates concentration, inner balance and flexibility.;"Concentration / Kontsentratsioon; Flexibility / Paindlikkus; Mood / Meeleolu"
2808;SEXUAL HEALING;Külmunud romantilised tunded.;Frozen romantic feelings.;"Female / Naiselikkus; Sensual / Sensuaalsus; Sex / Seksuaalsus"
2809;SLFSTM;Madal enesekindlus ja -hinnang. Pelglikkus, reserveeritus ja raskus toime tulla mis tahes väljakutsetega. Kergesti mõjutatav, alaväärsuse- ja kasutuse tunne.;Low confidence and self-esteem. Timidity, restraint and difficulties coping with any type of challenge. Easily manipulated, a sense of inferiority and uselessness.;"Confidence / Enesekindlus; Self-esteem / Enesehinnang"
2810;SOMATICA;Allasurutud hirmudest ja emotsioonidest tekkinud pinged lihastes ja elundites. ;Tensions in muscles and organs due to repressed fears and emotions.;"Fear / Hirmud; Tension / Pinged"
